,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
50142,1.01231e+18,JorgeB1979,2018-06-28T12:07:22.000Z,@tus_pks Hola #Pks đđťđđťđđťđđťđđťđđťđ https://t.co/XZAOBaArWb,20.941035,-89.623611,positivo,Estonio
50512,1.01219e+18,atomo14,2018-06-28T04:07:29.000Z,@eddiebaeza hola saludos a mi esposa yamile y mi hija daniela !!!,20.941035,-89.623611,positivo,EspaĂąol
50670,1.01217e+18,gabyfloresm,2018-06-28T03:19:48.000Z,@andreinski @alicia_deliciaa Holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
50671,1.01217e+18,mateogogui,2018-06-28T03:19:41.000Z,"@alextorre7 @eddiebaeza Hola buenas noches, envĂ­enle un saludo a la comunidad cristiana vida de manantial y al pastor Armando ChalĂŠ y Orlando KĂş, de parte de Mateo GonzĂĄlez Jr. Un abrazo a mi maestro Eddie Baeza, soy su ex alumno y fue un gran maestro",20.941035,-89.623611,positivo,EspaĂąol
50707,1.01217e+18,mateogogui,2018-06-28T03:07:20.000Z,"@eddiebaeza @alextorre7 Hola, envĂ­e un saludo a la comunidad cristiana vida de manantial y al pastor Armando ChalĂŠ y Orlando KĂş, de parte de Mateo GonzĂĄlez Jr. Un abrazo a mi maestro Eddie Baeza, soy su ex alumno y fue un gran maestro.",20.941035,-89.623611,positivo,EspaĂąol
50708,1.01217e+18,mateogogui,2018-06-28T03:06:58.000Z,"@alextorre7 Hola, envĂ­e un saludo a la comunidad cristiana vida de manantial y al pastor Armando ChalĂŠ y Orlando KĂş, de parte de Mateo GonzĂĄlez Jr. Un abrazo a mi maestro Eddie Baeza, soy su ex alumno y fue un gran maestro.",20.941035,-89.623611,positivo,EspaĂąol
50715,1.01217e+18,mateogogui,2018-06-28T03:02:46.000Z,"@alextorre7 Hola, envĂ­e un saludo a la comunidad cristiana vida de mantial y al pastor Armando ChalĂŠ y Orlando KĂş, de parte de Mateo GonzĂĄlez Jr. Un abrazo a mi maestro Eddie Baeza, soy su ex alumno y fue un gran maestro.",20.941035,-89.623611,positivo,EspaĂąol
50718,1.01217e+18,mateogogui,2018-06-28T03:01:48.000Z,"@eddiebaeza Hola Maestro, envĂ­e un saludo a la comunidad cristiana vida de mantial y al pastor Armando ChalĂŠ y Orlando KĂş, de parte de Mateo GonzĂĄlez Jr.",20.941035,-89.623611,positivo,EspaĂąol
50731,1.01217e+18,mateogogui,2018-06-28T02:53:42.000Z,"@eddiebaeza Hola Maestro, envĂ­e un saludo a la comunidad cristiana vida de mantial y al pastor Armando ChalĂŠ y Orlando KĂş, de parte de Mateo GonzĂĄlez.",20.941035,-89.623611,positivo,EspaĂąol
50837,1.01216e+18,HaanelPaan,2018-06-28T02:08:25.000Z,Hola MĂŠrida â¤ď¸,20.941035,-89.623611,positivo,SomalĂ­
50904,1.01215e+18,LuMa987,2018-06-28T01:37:08.000Z,"@Faitelson_ESPN Tan amarillista y tan estupido con tus comentarios, se entiende porque es tu trabajo, la @miseleccionmx es un equipo mĂ­nimo estĂĄ en los 16 mejores, donde no estĂĄ, Holanda, Alemania, Italia, EUA, chile...",20.941035,-89.623611,negativo,EspaĂąol
50921,1.01215e+18,amantedaveperez,2018-06-28T01:28:25.000Z,"@kachon2mex Hola amiga, ya viste mis fotos?",20.941035,-89.623611,positivo,EspaĂąol
51185,1.01211e+18,iPerryAguayo,2018-06-27T23:26:24.000Z,Hola amikos saquen plan hoy,20.941035,-89.623611,positivo,EspaĂąol
51478,1.01207e+18,EndyMX,2018-06-27T20:45:29.000Z,@SoGoodMID Hola! CuĂĄl estaban pasando hace un momento justo antes de Don't Hesitate de Palastic?,20.941035,-89.623611,positivo,EspaĂąol
51687,1.01204e+18,karitorami79,2018-06-27T18:36:43.000Z,"Hola Guapuritas!! Ya estamos en #modorayada y #fresca #teampekitas 
LlegĂł la Hora del #lunch đđđ
Saludos y Excelente #miercoles #tuch de la semana en Zector 51 https://t.co/zinHVzsLro",20.9987851,-89.70417112,positivo,EspaĂąol
52441,1.012e+18,invocatio9,2018-06-27T15:37:54.000Z,@CholaSoberbia ÂżserĂĄ que estas cosas chingonas se imaginĂł el ChĂ­charo? đ¤,20.941035,-89.623611,positivo,EspaĂąol
53012,1.01197e+18,SofiaVAlonzo,2018-06-27T13:44:00.000Z,@aX_RoCkO Holaaaa,20.941035,-89.623611,positivo,SomalĂ­
53288,1.01189e+18,maxact691,2018-06-27T08:32:38.000Z,@Antonio99993632 Hola,20.941035,-89.623611,positivo,Turco
53878,1.01181e+18,Tere05005821,2018-06-27T03:07:26.000Z,@antonella251099 Hola es familia tuya Rafael??,20.941035,-89.623611,positivo,EspaĂąol
54036,1.01179e+18,Pixculin40,2018-06-27T01:55:55.000Z,"Hola, ÂżquĂŠ hace? #honey #doyouwantplaywithme? en Convento De San Bernardino, Valladolid, YucatĂĄn https://t.co/98AN8iwX5n",20.6908776,-88.20311508,positivo,EspaĂąol
54257,1.01177e+18,mateogogui,2018-06-27T00:32:01.000Z,"Hola, te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!! @Rommel_Pacheco :)))))",20.941035,-89.623611,positivo,EspaĂąol
54258,1.01177e+18,mateogogui,2018-06-27T00:31:55.000Z,Hola @ErnestooCazares te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!!!!:)))),20.941035,-89.623611,positivo,EspaĂąol
54259,1.01177e+18,mateogogui,2018-06-27T00:31:48.000Z,Hola @ErnestooCazares te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!!!!:))),20.941035,-89.623611,positivo,EspaĂąol
54260,1.01177e+18,mateogogui,2018-06-27T00:31:39.000Z,Hola @ErnestooCazares te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!!:))),20.941035,-89.623611,positivo,EspaĂąol
54261,1.01177e+18,mateogogui,2018-06-27T00:31:34.000Z,Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!!!!!!:)),20.941035,-89.623611,positivo,EspaĂąol
54262,1.01177e+18,mateogogui,2018-06-27T00:31:29.000Z,Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!!!!!:),20.941035,-89.623611,positivo,EspaĂąol
54263,1.01177e+18,mateogogui,2018-06-27T00:31:22.000Z,Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!:))!,20.941035,-89.623611,positivo,EspaĂąol
54815,1.0117e+18,JonaLoAn,2018-06-26T19:38:29.000Z,"AdiĂłs defensiva, hola toda la carne al asador",20.941035,-89.623611,positivo,EspaĂąol
54943,1.01168e+18,AdrianGorocica,2018-06-26T18:30:50.000Z,"@akhusharmuta @SilviaCJ1 @ReginaCRV @drexlerjorge Hola, ÂĄsi tenemos! En nuestra web https://t.co/CPjWw7pgPJ puedes descargar el libro electrĂłnico que contiene las propuestas que queremos llevar al Congreso, cualquier duda nos dices, ÂĄsaludos!",20.941035,-89.623611,positivo,EspaĂąol
55177,1.01164e+18,marilindlv,2018-06-26T16:18:01.000Z,No entiendo porque los hombres con un âHolaâ ya se hacen la pelĂ­cula đđ,20.941035,-89.623611,negativo,EspaĂąol
55597,1.01149e+18,r0d_iAm,2018-06-26T06:19:59.000Z,@Labiosroojos Hola,20.941035,-89.623611,positivo,Turco
55682,1.01147e+18,mateogogui,2018-06-26T04:53:10.000Z,"Hola, te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!! @Rommel_Pacheco :)))",20.941035,-89.623611,positivo,EspaĂąol
55683,1.01147e+18,mateogogui,2018-06-26T04:52:10.000Z,"Hola, te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!! @Rommel_Pacheco :))",20.941035,-89.623611,positivo,EspaĂąol
55684,1.01147e+18,mateogogui,2018-06-26T04:51:47.000Z,"Hola, te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!! @Rommel_Pacheco ...",20.941035,-89.623611,positivo,EspaĂąol
55694,1.01147e+18,mateogogui,2018-06-26T04:47:20.000Z,"Hola, te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!! :) @Rommel_Pacheco",20.941035,-89.623611,positivo,EspaĂąol
55705,1.01147e+18,mateogogui,2018-06-26T04:40:45.000Z,"Hola, te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!! @Rommel_Pacheco :)",20.941035,-89.623611,positivo,EspaĂąol
55708,1.01147e+18,mateogogui,2018-06-26T04:39:27.000Z,"Hola, te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!! @Rommel_Pacheco",20.941035,-89.623611,positivo,EspaĂąol
55719,1.01147e+18,mateogogui,2018-06-26T04:33:13.000Z,"@Rommel_Pacheco Hola, te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!:).",20.941035,-89.623611,positivo,EspaĂąol
55721,1.01147e+18,mateogogui,2018-06-26T04:33:04.000Z,"@Rommel_Pacheco Hola, te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!!:)",20.941035,-89.623611,positivo,EspaĂąol
55722,1.01147e+18,mateogogui,2018-06-26T04:32:55.000Z,"@Rommel_Pacheco Hola, te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!:)",20.941035,-89.623611,positivo,EspaĂąol
55723,1.01147e+18,mateogogui,2018-06-26T04:32:45.000Z,"@Rommel_Pacheco Hola, te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!",20.941035,-89.623611,positivo,EspaĂąol
56070,1.01143e+18,artrotadeo,2018-06-26T02:12:53.000Z,@Camilaputi @clabijas Hola mami yo tela quiero meter,20.941035,-89.623611,positivo,EspaĂąol
56112,1.01143e+18,Victorvilu1,2018-06-26T01:52:58.000Z,@julioastillero Hola Julio sigues promoviendo el voto diferenciado a favor de PRIAN PRD?,20.941035,-89.623611,positivo,EspaĂąol
56182,1.01142e+18,SMalquerido,2018-06-26T01:25:16.000Z,"@GloriaTrevi hola glo, no se como poder contacyarte y me brindes un pokito de tu tiempo quicera conociera la historia de amor de mi esposa y yo y puedas ayudarme a darle una sorpresa te lo pido por favor  te mando un saludo y eres la mejor!!!!",20.5580215,-88.085541,positivo,EspaĂąol
56262,1.01141e+18,chitochina,2018-06-26T00:49:10.000Z,@TinoBacab hola,20.941035,-89.623611,positivo,GalĂŠs
56340,1.0114e+18,mateogogui,2018-06-26T00:12:26.000Z,Hola @ErnestooCazares te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!! :)),20.941035,-89.623611,positivo,EspaĂąol
56350,1.0114e+18,mateogogui,2018-06-26T00:05:23.000Z,Hola @ErnestooCazares te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!! :),20.941035,-89.623611,positivo,EspaĂąol
56353,1.0114e+18,mateogogui,2018-06-26T00:04:35.000Z,Hola @ErnestooCazares te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!!!!!!!!,20.941035,-89.623611,positivo,EspaĂąol
56354,1.0114e+18,mateogogui,2018-06-26T00:04:22.000Z,Hola @ErnestooCazares te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!!!!!!,20.941035,-89.623611,positivo,EspaĂąol
56358,1.0114e+18,mateogogui,2018-06-26T00:02:16.000Z,Hola @ErnestooCazares te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!!!!,20.941035,-89.623611,positivo,EspaĂąol
56359,1.0114e+18,mateogogui,2018-06-26T00:01:48.000Z,Hola @ErnestooCazares te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!!!,20.941035,-89.623611,positivo,EspaĂąol
56361,1.0114e+18,mateogogui,2018-06-26T00:01:17.000Z,Hola @ErnestooCazares te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!!,20.941035,-89.623611,positivo,EspaĂąol
56362,1.0114e+18,mateogogui,2018-06-26T00:01:09.000Z,Hola @ErnestooCazares te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!,20.941035,-89.623611,positivo,EspaĂąol
56363,1.0114e+18,mateogogui,2018-06-26T00:01:02.000Z,Hola @ErnestooCazares te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!,20.941035,-89.623611,positivo,EspaĂąol
56364,1.0114e+18,mateogogui,2018-06-26T00:00:55.000Z,Hola @ErnestooCazares te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!,20.941035,-89.623611,positivo,EspaĂąol
56420,1.01139e+18,many_centella,2018-06-25T23:34:40.000Z,Hola!! đđ https://t.co/xDaV9CxayV,20.941035,-89.623611,positivo,Turco
56450,1.01139e+18,mateogogui,2018-06-25T23:13:51.000Z,Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!!:),20.941035,-89.623611,positivo,EspaĂąol
56452,1.01139e+18,mateogogui,2018-06-25T23:13:40.000Z,Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!:)))),20.941035,-89.623611,positivo,EspaĂąol
56456,1.01139e+18,mateogogui,2018-06-25T23:11:19.000Z,@Rommel_Pacheco @UCanalOficial Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!:)))),20.941035,-89.623611,positivo,EspaĂąol
56458,1.01139e+18,mateogogui,2018-06-25T23:11:09.000Z,@Rommel_Pacheco @UCanalOficial Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!:))),20.941035,-89.623611,positivo,EspaĂąol
56459,1.01139e+18,mateogogui,2018-06-25T23:11:02.000Z,@Rommel_Pacheco @UCanalOficial Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!:)),20.941035,-89.623611,positivo,EspaĂąol
56460,1.01139e+18,mateogogui,2018-06-25T23:10:54.000Z,@Rommel_Pacheco @UCanalOficial Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!!!!!!!!!,20.941035,-89.623611,positivo,EspaĂąol
56461,1.01139e+18,mateogogui,2018-06-25T23:10:45.000Z,@Rommel_Pacheco @UCanalOficial Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!.,20.941035,-89.623611,positivo,EspaĂąol
56503,1.01138e+18,mateogogui,2018-06-25T22:42:53.000Z,Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!:)!!,20.941035,-89.623611,positivo,EspaĂąol
56506,1.01138e+18,mateogogui,2018-06-25T22:41:01.000Z,Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!! :)!,20.941035,-89.623611,positivo,EspaĂąol
56509,1.01138e+18,mateogogui,2018-06-25T22:39:04.000Z,Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!.,20.941035,-89.623611,positivo,EspaĂąol
56510,1.01138e+18,mateogogui,2018-06-25T22:37:23.000Z,Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!!!!!!,20.941035,-89.623611,positivo,EspaĂąol
56511,1.01138e+18,mateogogui,2018-06-25T22:37:14.000Z,Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!!!!!,20.941035,-89.623611,positivo,EspaĂąol
56513,1.01138e+18,mateogogui,2018-06-25T22:37:06.000Z,Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!!!!,20.941035,-89.623611,positivo,EspaĂąol
56514,1.01138e+18,mateogogui,2018-06-25T22:36:58.000Z,Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!!!,20.941035,-89.623611,positivo,EspaĂąol
56515,1.01138e+18,mateogogui,2018-06-25T22:36:42.000Z,Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!!,20.941035,-89.623611,positivo,EspaĂąol
56517,1.01138e+18,mateogogui,2018-06-25T22:36:34.000Z,Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!!,20.941035,-89.623611,positivo,EspaĂąol
56518,1.01138e+18,mateogogui,2018-06-25T22:36:27.000Z,Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!,20.941035,-89.623611,positivo,EspaĂąol
56519,1.01138e+18,mateogogui,2018-06-25T22:36:20.000Z,Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!! :),20.941035,-89.623611,positivo,EspaĂąol
56522,1.01138e+18,mateogogui,2018-06-25T22:35:54.000Z,Hola @Rommel_Pacheco te enviĂŠ un mensaje en Instagram. OjalĂĄ pudieras leerlo. Saludos!!,20.941035,-89.623611,positivo,EspaĂąol
56901,1.01132e+18,Alaniarq,2018-06-25T19:02:44.000Z,"Resumen: 
1. Mi asesora dice que no me fue mal pero me apendejĂŠ y olvidĂŠ dos que tres cosas que trabajĂŠ exhaustivamente y no dije (aunque corresponden al siguiente semestre). 
2. ÂĄHola âveranoâ! En comillas porque si adelanto y entrego me voy tranquila a CDMX.",20.941035,-89.623611,negativo,EspaĂąol
57077,1.0113e+18,Fer_banuel,2018-06-25T17:38:35.000Z,Hola te extraĂąo @reginazamorav đ,20.941035,-89.623611,negativo,PortuguĂŠs
57123,1.0113e+18,karitorami79,2018-06-25T17:09:46.000Z,Hola Guapuritas!! Ya iniciamos la semana con la #actitud #modochic #team #pekitas en Zector 51 https://t.co/q49IBgaT40,20.9987851,-89.70417112,positivo,EspaĂąol
57224,1.01128e+18,karitorami79,2018-06-25T16:14:23.000Z,Hola Guapuritas!! Ya iniciamos la semana con la #actitud #modochic #team #pekitas en Zector 51 https://t.co/vG7PEc2bJi,20.9987851,-89.70417112,positivo,EspaĂąol
57261,1.01128e+18,GmelRodriguez,2018-06-25T15:59:42.000Z,@PaolaGR_ Hola. No estĂŠs asĂ­,20.843959,-89.7710925,neutro,CatalĂĄn
57262,1.01128e+18,artrotadeo,2018-06-25T15:58:22.000Z,@sexoservidoras @AvisosEroticos Hola ale,20.941035,-89.623611,positivo,Italiano
57307,1.01127e+18,alexAzamar3,2018-06-25T15:27:14.000Z,@graciosaberal Hola hermosa buen dĂ­a donde te encuentro dame tu nĂşmero,21.22812,-89.6748995,positivo,EspaĂąol
57548,1.01122e+18,theundertaker0,2018-06-25T12:11:28.000Z,"@Agus_k15 Hola, si abrĂ­ pero ahora en mi casa para llevar",21.22812,-89.6748995,neutro,EspaĂąol
57844,1.0111e+18,mateogogui,2018-06-25T04:18:21.000Z,@Rommel_Pacheco Hola Rommel. Te enviĂŠ un mensaje privado en Instagram y Facebook. Espero puedas leerlo. Saludos.,20.941035,-89.623611,positivo,EspaĂąol
58124,1.01107e+18,Josuelep,2018-06-25T02:09:32.000Z,"Pues a salir un rato #sunday #domingo #boy #instapic #picoftheday #man #guy #night #goodevening #hi #hola en MĂŠrida, Yucatan https://t.co/np1hTOTccc",20.9667,-89.6167,positivo,InglĂŠs
58184,1.01106e+18,mateogogui,2018-06-25T01:30:01.000Z,@Rommel_Pacheco Hola Rommel. Te enviĂŠ un mensaje en Instagram y Facebook. Espero puedas leerlo. Saludos.,20.941035,-89.623611,positivo,EspaĂąol
58394,1.01103e+18,CarlosFNarvaez,2018-06-24T23:28:58.000Z,"Hola @eddiebaeza buenas tardes! Te saludo desde Montecristo en esta ocasiĂłn, aquĂ­ escuchando el juego de @LeonesOficial por La Comadre 98.5 FM saludos a todos en cabina y Vamos Leones! đŚ",20.941035,-89.623611,positivo,EspaĂąol
58588,1.011e+18,Estefanyg_09,2018-06-24T21:33:01.000Z,"@holaiam Primero cuando explica que tuvieron relaciones y segunda, con el final, quedĂŠ en shock.",20.941035,-89.623611,positivo,EspaĂąol
58822,1.01097e+18,DianaVera13,2018-06-24T19:19:55.000Z,"Puede haber algo mĂĄs gracioso que ver que te llego un mensaje y decir sarcĂĄsticamente ""Âżquien me hablo? ÂżEl amor de mi vida? Y luego ver su hola JAJAJA",20.941035,-89.623611,negativo,EspaĂąol
59358,1.01086e+18,asosach,2018-06-24T12:06:04.000Z,"âHola, soy lesbiana.
âWow que padre, ÂżExactamente de quĂŠ parte de Lesbia eres?",20.941035,-89.623611,positivo,EspaĂąol
59713,1.01074e+18,PedroLopezXXX,2018-06-24T04:28:15.000Z,"Hola chicos, ya volvi y con  mas contenido cachondo, ayuden  dar RT y subo video #GayPrideCDMX2018 #hotgay #hotboy https://t.co/Bsf2XWPTuV",20.941035,-89.623611,positivo,EspaĂąol
59828,1.01073e+18,Juaniito_SB136,2018-06-24T03:29:58.000Z,@AndieHdez @ClubAmerica Hola :),20.941035,-89.623611,positivo,Turco
59914,1.01072e+18,mateogogui,2018-06-24T02:55:47.000Z,Hola @Rommel_Pacheco te enviĂŠ un mensaje privado en Instagram y en facebook. OjalĂĄ pudieras leerlo. Saludos!,20.941035,-89.623611,positivo,EspaĂąol
59928,1.01072e+18,mateogogui,2018-06-24T02:51:07.000Z,Hola @Rommel_Pacheco ayer te enviĂŠ un mensaje en Twitter. OjalĂĄ pudieras leerlo. Saludos!!,20.941035,-89.623611,positivo,EspaĂąol
60181,1.01068e+18,ValeriaGlezGr,2018-06-24T00:31:23.000Z,Holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
60314,1.01066e+18,ricardodogre,2018-06-23T22:56:44.000Z,"Hola, porfavor me podrĂ­an ayudar con un dilema que tengo, necesito que elijan una de estas dos opciones, es muy importante su participaciĂłn... de antemano gracias",20.941035,-89.623611,positivo,EspaĂąol
60383,1.01065e+18,Luis_IuitG,2018-06-23T22:06:21.000Z,Hola,20.941035,-89.623611,positivo,Turco
60857,1.01059e+18,karitorami79,2018-06-23T18:21:30.000Z,"Hola Guapuritas!! Un poco de #humor para esta tarde de #sabado #team #pekitas
ÂżQuiĂŠn asĂ­? đđđ en Zector 51 https://t.co/BuXovWJ5EJ",20.9987851,-89.70417112,positivo,EspaĂąol
61717,1.01054e+18,gongora_12,2018-06-23T14:49:16.000Z,"holaa

#BryanMouqueTrendy #CD9 #Coders #KCAMexico",20.941035,-89.623611,positivo,InglĂŠs
61968,1.01049e+18,jeremiascp,2018-06-23T11:53:04.000Z,"@bruno_avilo Hola, buen dĂ­a, pueden seguirme para md??",20.941035,-89.623611,positivo,EspaĂąol
62090,1.01041e+18,jorgpato77,2018-06-23T06:16:46.000Z,@LIZETHKING Hola,20.941035,-89.623611,positivo,Turco
62159,1.01039e+18,almirante_alex,2018-06-23T05:11:42.000Z,Hola buenas noches alguna chica o pareja cerca de itzincab,20.843959,-89.7710925,positivo,EspaĂąol
62684,1.0103e+18,KarinaTec26mb,2018-06-22T23:19:47.000Z,"@bauftluna @5SecsConstancio @alexbauboy @MarioBautistaMB Hola, me llamo Karina y amo apoyarte â¤âĄ",20.941035,-89.623611,positivo,EspaĂąol
62815,1.01028e+18,mateogogui,2018-06-22T22:09:22.000Z,@Rommel_Pacheco @analago95 @SultanesOficial @LeonesOficial Hola Rommel. Te enviĂŠ un mensaje privado en Instagram. Espero puedas leerlo..,20.941035,-89.623611,positivo,EspaĂąol
62836,1.01028e+18,mateogogui,2018-06-22T21:58:43.000Z,@Rommel_Pacheco @analago95 @SultanesOficial @LeonesOficial Hola Rommel. Te enviĂŠ un mensaje en Instagram. Espero puedas leerlo. Gracias.,20.941035,-89.623611,positivo,EspaĂąol
63028,1.01025e+18,RodrigoPoot_,2018-06-22T20:11:19.000Z,"âChile le mete 7-0 a MĂŠx: Se queda sin mundial

âHolanda le marca un dudoso penal a MĂŠx: se queda sin mundial

âAlemania le mete 4-1 a MĂŠx: Pierde el 1er partido del mundial

âMaradona habla mal de MĂŠx: Argentina esta casi fuera del mundial

Nunca te metas con un Mexicanođ˛đ˝",20.941035,-89.623611,negativo,EspaĂąol
63201,1.01023e+18,EspadasEduardo,2018-06-22T18:17:08.000Z,Hola campeones #centrogeo #oscareresuncampeon,21.1309196,-89.7808854,positivo,EspaĂąol
63211,1.01022e+18,EspadasEduardo,2018-06-22T18:09:24.000Z,Hola #oscareresuncampeon,20.941035,-89.623611,positivo,EspaĂąol
63213,1.01022e+18,GermaanCan,2018-06-22T18:05:15.000Z,Hola @andreapera07.... đđđ https://t.co/GANyZs7ks7,20.941035,-89.623611,positivo,Turco
63417,1.01019e+18,FevaRuma,2018-06-22T16:11:46.000Z,#DerechoLaboral #Salario https://t.co/lXu0wafWnf,20.941035,-89.623611,neutro,EspaĂąol
63442,1.01019e+18,IvanMonsalvoH,2018-06-22T16:00:29.000Z,"I'm at Gaston Manzanero Hair Studio in MĂŠrida, hola o https://t.co/01mupzdYfs",21.01729119,-89.61875651,positivo,Italiano
63744,1.01014e+18,izakjg,2018-06-22T12:58:15.000Z,"@claudia3110 Hola amiga, buenos dĂ­as đ... A disfrutar del fresco âď¸đ",20.941035,-89.623611,positivo,EspaĂąol
64171,1.01e+18,chitochina,2018-06-22T03:39:57.000Z,"@Cinepolis hola, queja en complejo Plaza las Americas en Merida, Yuc, en las funciones despues de las 10pm, es muy dificil conseguir charolas en la dulceria. O de plano te las niegan. Falta de coordinacion.",20.941035,-89.623611,positivo,EspaĂąol
64758,1.00993e+18,mateogogui,2018-06-21T23:01:08.000Z,Hola. @Rommel_Pacheco te enviĂŠ un mensaje directo en Instagram. Espero puedas leerlo.,20.941035,-89.623611,positivo,EspaĂąol
64761,1.00993e+18,mateogogui,2018-06-21T22:59:31.000Z,@irakgreene Hola. Quisiera enviarte un DM.,20.941035,-89.623611,neutro,EspaĂąol
64793,1.00993e+18,mateogogui,2018-06-21T22:41:04.000Z,@irakgreene Hola. Quisiera enviarte un DM.,20.941035,-89.623611,neutro,EspaĂąol
64821,1.00993e+18,lawtorrese,2018-06-21T22:26:10.000Z,@cinmontesdeoca @ElisaClavel_ Jajaja ay pero si hola jaja,20.941035,-89.623611,positivo,FinlandĂŠs
64989,1.0099e+18,TeTocoElBajo,2018-06-21T21:02:26.000Z,"@TotalplayAyuda hola, quisiera me ayuden para hacer un cambio de domicilio",20.941035,-89.623611,positivo,EspaĂąol
66044,1.00978e+18,ibi160190,2018-06-21T12:43:15.000Z,Hola muy buenos dĂ­as. RT y FAV Friends https://t.co/5WcYVYTtn1,20.9587095,-89.4652865,positivo,EspaĂąol
66259,1.00967e+18,mateogogui,2018-06-21T05:22:28.000Z,Hola @ErnestooCazares quisiera enviarte un DM aquĂ­ en Twitter,20.941035,-89.623611,neutro,FrancĂŠs
66777,1.00961e+18,MarianAlpizar,2018-06-21T01:25:11.000Z,"Hola @LigaMexBeis, yo elijo a JesĂşs Valdez  como mi jardinero izquierdo favorito para el Juego de las Estrellas! ÂżCuĂĄl es el tuyo? #ElBeisEsLaEstrella. Participa aquĂ­ https://t.co/eEN3cblWMd",20.941035,-89.623611,positivo,EspaĂąol
